,Name,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Engine,Power,Seats,Mileage_per_kg,Mileage_per_l,location_Ahmedabad,location_Bangalore,location_Chennai,location_Coimbatore,location_Delhi,location_Hyderabad,location_Jaipur,location_Kochi,location_Kolkata,location_Mumbai,location_Pune,Price
0,Maruti Alto K10 LXI CNG,2014,40929,3.0,1.0,1.0,998.0,58.2,4.0,32.26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.455676466740601
1,Maruti Alto 800 2016-2019 LXI,2013,54493,1.0,1.0,2.0,796.0,47.3,5.0,0.0,24.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241850140584578
2,Toyota Innova Crysta Touring Sport 2.4 MT,2017,34000,2.0,1.0,1.0,2393.0,147.8,7.0,0.0,13.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.62734774829859
3,Hyundai i20 Magna,2014,29000,1.0,1.0,1.0,1197.0,82.85,5.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.4737077023704215
4,Mahindra XUV500 W8 2WD,2016,85609,2.0,1.0,2.0,2179.0,140.0,7.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.423645879189345
5,Toyota Fortuner 4x2 AT TRD Sportivo,2015,59000,2.0,2.0,1.0,2982.0,168.7,7.0,0.0,12.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.900137281977521
6,Hyundai EON Era Plus,2013,65000,1.0,1.0,1.0,814.0,55.2,5.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.277340548717044
7,Honda City 1.5 S MT,2011,66000,1.0,1.0,2.0,1497.0,118.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.737108398471765
8,Mahindra XUV500 W6 2WD,2015,54684,2.0,1.0,1.0,2179.0,140.0,7.0,0.0,15.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.239494279227621
9,Audi Q5 2008-2012 2.0 TDI,2012,78000,2.0,2.0,2.0,1968.0,167.6,5.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.4901020304732
10,Hyundai Grand i10 Magna,2016,21000,1.0,1.0,1.0,1197.0,82.0,5.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.862732620388239
11,Toyota Corolla H5,2007,90000,1.0,1.0,3.0,1794.0,125.0,5.0,0.0,13.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1770432483810431
12,Maruti Swift Vdi BSIII,2008,87628,2.0,1.0,1.0,1248.0,75.0,5.0,0.0,17.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.226144395815278
13,Nissan Terrano XL,2014,45000,1.0,1.0,1.0,1598.0,102.5,5.0,0.0,13.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.73314661236082
14,BMW X1 sDrive20d,2013,30788,2.0,2.0,1.0,1995.0,184.0,5.0,0.0,17.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.62612373326124
15,BMW 3 Series GT 320d Luxury Line,2015,39524,2.0,2.0,1.0,1995.0,184.0,5.0,0.0,19.59,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.23944596787708
16,Ford Ikon 1.4 TDCi DuraTorq,2009,140000,2.0,1.0,1.0,1399.0,68.0,5.0,0.0,13.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26282342190708885
17,Maruti Swift AMT ZXI,2019,15409,1.0,2.0,1.0,1197.0,81.8,5.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.175866182909927
18,Maruti Swift Dzire VXi,2015,36502,1.0,1.0,1.0,1298.0,85.8,5.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.689330233059823
19,Maruti Ritz LDi,2016,200000,2.0,1.0,1.0,1248.0,73.94,5.0,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0988257699029131
20,Nissan Micra XV,2010,70000,1.0,1.0,1.0,1198.0,75.0,5.0,0.0,18.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.087337870959333
21,Maruti Alto 800 2016-2019 LXI,2017,36701,1.0,1.0,1.0,796.0,47.3,5.0,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.2919968248614246
22,Honda Civic 2010-2013 1.8 S MT Inspire,2011,40000,1.0,1.0,2.0,1799.0,132.0,5.0,0.0,15.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.895392669020623
23,Ford Ikon 1.3 Flair,2005,47000,1.0,1.0,2.0,1299.0,70.0,5.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.003657985622727
24,Maruti Alto LX,2006,93500,1.0,1.0,2.0,796.0,46.3,5.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3446752542635698
25,Honda Jazz 1.5 V i DTEC,2015,52000,2.0,1.0,1.0,1498.0,98.6,5.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.252438991692155
26,Skoda Rapid 1.5 TDI AT Ambition,2015,55429,2.0,2.0,2.0,1498.0,103.52,5.0,0.0,21.66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62625247321749
27,Hyundai i20 1.2 Sportz,2011,133000,1.0,1.0,2.0,1197.0,80.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.49492668937159845
28,Toyota Etios Cross 1.4L VD,2014,70000,2.0,1.0,2.0,1364.0,67.06,5.0,0.0,23.59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7814516200604062
29,Volkswagen Polo GT TDI,2014,68000,2.0,1.0,1.0,1598.0,103.6,5.0,0.0,15.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.476366628570166
30,Hyundai i10 Era 1.1 iTech SE,2010,71000,1.0,1.0,2.0,1086.0,68.05,5.0,0.0,19.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9082892556760438
31,Mitsubishi Pajero 2.8 SFX,2012,121000,2.0,1.0,1.0,2835.0,107.2,6.0,0.0,10.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.710245725307558
32,Maruti Swift Dzire Tour LDI,2015,107000,2.0,1.0,1.0,1248.0,74.0,5.0,0.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.6365861046218697
33,Maruti Swift Dzire VXI,2015,51000,1.0,1.0,1.0,1197.0,85.8,5.0,0.0,19.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.082019673096741
34,Skoda Rapid 1.6 MPI AT Style,2017,13500,1.0,2.0,1.0,1598.0,103.52,5.0,0.0,14.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.54583963620339
35,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,2016,13000,1.0,1.0,1.0,1591.0,121.3,5.0,0.0,15.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.363559514147344
36,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2010,81000,2.0,1.0,1.0,2494.0,102.0,8.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.662083252429564
37,BMW 5 Series 520d Luxury Line,2012,66889,2.0,2.0,1.0,1995.0,190.0,5.0,0.0,22.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.26493421854895
38,Maruti Baleno Alpha 1.3,2018,32000,2.0,1.0,1.0,1248.0,74.0,5.0,0.0,27.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.329040060344352
39,Audi A4 2.0 TDI 177 Bhp Technology Edition,2013,87001,2.0,2.0,1.0,1968.0,174.33,5.0,0.0,17.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.439335457386015
40,Audi A4 2.0 TDI Multitronic,2013,55000,2.0,2.0,2.0,1968.0,140.0,5.0,0.0,16.55,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.171735591575978
41,Skoda Rapid 1.6 MPI Ambition,2018,4000,1.0,1.0,1.0,1598.0,103.52,5.0,0.0,15.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.78006185055673
42,Maruti Ertiga SHVS VDI,2017,27778,2.0,1.0,1.0,1248.0,88.5,7.0,0.0,24.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.19733587348107
43,Maruti Ciaz 1.4 Zeta,2017,5000,1.0,1.0,1.0,1373.0,91.1,5.0,0.0,20.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.692396436259724
44,Maruti Ciaz ZXi,2014,72000,1.0,1.0,1.0,1373.0,91.1,5.0,0.0,20.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.230838346668446
45,Mercedes-Benz A Class A200 CDI Sport,2015,21000,2.0,2.0,1.0,2143.0,136.0,5.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.036732127457697
46,Toyota Innova 2.5 ZX Diesel 7 Seater,2015,59299,2.0,1.0,1.0,2494.0,100.6,7.0,0.0,12.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.882948633905578
47,BMW 3 Series 320d Prestige,2014,75000,2.0,2.0,1.0,1995.0,184.0,5.0,0.0,18.88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.41849977968756
48,Maruti Alto 800 2016-2019 LXI,2019,3413,1.0,1.0,1.0,796.0,47.3,5.0,0.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.488346351101117
49,Ford Ecosport 1.5 DV5 MT Titanium,2014,62000,2.0,1.0,1.0,1498.0,89.84,5.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.868871935992078
50,Ford Endeavour 3.0L 4X4 AT,2010,105001,2.0,2.0,1.0,2953.0,153.86,7.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.537936857018983
51,Audi Q5 2.0 TDI,2013,89000,2.0,2.0,1.0,1968.0,174.3,5.0,0.0,14.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.64624354143935
52,Hyundai Verna 1.6 SX VTVT,2014,21000,1.0,1.0,1.0,1591.0,121.3,5.0,0.0,17.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.635169018442439
53,Mahindra XUV500 W8 4WD,2014,50000,2.0,1.0,1.0,2179.0,140.0,7.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.79811754572226
54,Maruti Vitara Brezza ZDi,2016,70687,2.0,1.0,1.0,1248.0,88.5,5.0,0.0,24.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.857328984608462
55,Toyota Etios Liva 1.4 VXD,2016,104350,2.0,1.0,1.0,1364.0,67.04,5.0,0.0,23.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4319262390138974
56,Tata Indigo CS LX (TDI) BS III,2011,150000,2.0,1.0,2.0,1396.0,69.0,5.0,0.0,19.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9945757058113172
57,Honda City ZX GXi,2008,81000,1.0,1.0,1.0,1497.0,78.0,5.0,0.0,17.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.554563983632092
58,Toyota Corolla Altis G,2008,89000,1.0,1.0,2.0,1798.0,138.1,5.0,0.0,14.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.616773070983937
59,Hyundai Grand i10 Asta,2017,35223,1.0,1.0,1.0,1197.0,82.0,5.0,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.878814306105705
60,Hyundai i20 Sportz 1.2,2015,48000,1.0,1.0,1.0,1197.0,81.83,5.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.3176486781893004
61,Volkswagen Polo 1.5 TDI Comfortline,2015,60000,2.0,1.0,1.0,1498.0,88.8,5.0,0.0,20.14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.869581534379052
62,Maruti Celerio X VXI Option,2018,7000,1.0,1.0,1.0,998.0,67.0,5.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.415879340437216
63,Chevrolet Sail Hatchback 1.2,2015,47572,1.0,1.0,1.0,1199.0,82.5,5.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.105153908330174
64,Mahindra Scorpio VLX Special Edition BS-IV,2010,72727,2.0,1.0,2.0,2179.0,120.0,8.0,0.0,15.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92810774727835
65,Volkswagen Ameo 1.5 TDI Comfortline,2018,4708,2.0,1.0,1.0,1498.0,108.62,5.0,0.0,21.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.369810834615766
66,Maruti Wagon R LXI,2009,55000,1.0,1.0,2.0,998.0,67.1,5.0,0.0,18.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8781946671234007
67,Honda Brio S Option MT,2013,44198,1.0,1.0,2.0,1198.0,86.8,5.0,0.0,18.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.545322259352778
68,Maruti Ertiga VXI,2015,35000,1.0,1.0,1.0,1373.0,93.7,7.0,0.0,16.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.581054515228135
69,Hyundai Santro Xing GL,2013,63831,1.0,1.0,1.0,1086.0,62.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8726903595083622
70,Ford Figo Aspire 1.2 Ti-VCT Titanium,2017,17540,1.0,1.0,1.0,1196.0,86.8,5.0,0.0,18.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.345464251134032
71,Tata Tiago AMT 1.2 Revotron XTA,2017,14000,1.0,2.0,1.0,1199.0,84.0,5.0,0.0,23.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.141301101283898
72,Chevrolet Beat LT,2010,75422,1.0,1.0,2.0,1199.0,79.4,5.0,0.0,18.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4924921171953764
73,Nissan Micra Diesel XV,2011,67000,2.0,1.0,2.0,1461.0,63.1,5.0,0.0,23.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.767087465023544
74,Toyota Innova 2.5 GX (Diesel) 8 Seater,2013,79999,2.0,1.0,1.0,2494.0,100.0,8.0,0.0,12.99,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.063885038375464
75,Hyundai Xcent 1.2 VTVT E,2017,5044,1.0,1.0,1.0,1197.0,81.86,5.0,0.0,20.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.230395883463687
76,Maruti Ciaz VXi,2016,31601,1.0,1.0,1.0,1373.0,91.1,5.0,0.0,20.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.350378172354662
77,BMW 5 Series 2013-2017 520d Luxury Line,2014,70000,2.0,2.0,1.0,1995.0,190.0,5.0,0.0,18.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.51198423896459
78,Toyota Camry Hybrid 2.5,2016,16000,1.0,2.0,1.0,2487.0,175.67,5.0,0.0,19.16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.78749884522157
79,Toyota Corolla Altis D-4D G,2016,31700,2.0,1.0,1.0,1364.0,87.2,5.0,0.0,21.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.651947776626998
80,Hyundai Verna 1.6 SX CRDi (O),2014,76969,2.0,1.0,1.0,1582.0,126.32,5.0,0.0,22.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.298470467170913
81,Volkswagen Vento 1.5 TDI Highline AT,2015,37000,2.0,2.0,1.0,1498.0,103.2,5.0,0.0,21.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.896649455515683
82,Nissan Teana XL,2014,23000,1.0,2.0,1.0,2496.0,179.5,5.0,0.0,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.94124961140369
83,Hyundai i20 1.2 Sportz Option,2014,59098,1.0,1.0,2.0,1197.0,80.0,5.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4281136650034023
84,Tata Manza Club Class Safire90 LX,2010,142299,1.0,1.0,1.0,1368.0,88.76,5.0,0.0,13.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.4341158469842794
85,Ford Figo Diesel ZXI,2011,75731,2.0,1.0,1.0,1399.0,68.0,5.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.7586287898780615
86,Hyundai i20 Asta 1.2,2017,69627,1.0,1.0,1.0,1197.0,81.83,5.0,0.0,18.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49695711021421
87,Ford Fiesta Classic 1.6 SXI Duratec,2011,49000,1.0,1.0,1.0,1596.0,99.6,5.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.706835248996446
88,Mercedes-Benz B Class B180 Sports,2015,25700,1.0,2.0,1.0,1595.0,120.7,5.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.002427114912283
89,Hyundai i20 Magna,2012,80800,1.0,1.0,1.0,1197.0,82.85,5.0,0.0,18.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61204868232668
90,Maruti Swift Dzire VDI,2013,110896,2.0,1.0,1.0,1248.0,74.0,5.0,0.0,23.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.4663615838426205
91,Hyundai Santro Xing GLS,2009,62261,1.0,1.0,1.0,1086.0,62.1,5.0,0.0,17.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9571178487655789
92,Maruti Baleno Alpha,2017,27610,1.0,1.0,1.0,1197.0,83.1,5.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.768213902173804
93,Honda Accord 2.4 Elegance M/T,2011,89219,1.0,1.0,1.0,2354.0,180.0,5.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.174543107060178
